"NGRIP_depth.m" "delta_O18.permil" "GICC05_age.yb2k" "GICC05_MCE.yr"
"3398" 1662.3 -38.51 17179.6 310
"3399" 1662.35 -38.04 17181.4 310
"3400" 1662.4 -39.99 17184.3 311
"3401" 1662.45 -41.93 17186.2 311
"3402" 1662.5 -41.48 17187.4 311
"3403" 1662.55 -41.25 17190.1 312
"3404" 1662.6 -40.42 17192.3 312
"3405" 1662.65 -42.06 17194.3 312
"3406" 1662.7 -41.76 17196.2 312
"3407" 1662.75 -40.68 17198.4 312
"3408" 1662.8 -37.36 17199.9 312
"3409" 1662.85 -41.5 17202.3 312
"3410" 1662.9 -41.63 17204.6 312
"3411" 1662.95 -40.97 17206.2 312
"3412" 1663 -37.23 17208 312
"3413" 1663.05 -38.74 17210.2 312
"3414" 1663.1 -38.61 17212 312
"3415" 1663.15 -39.7 17214.7 313
"3416" 1663.2 -39.99 17216.5 313
"3417" 1663.25 -41.82 17218.7 313
"3418" 1663.3 -42.59 17221 313
"3419" 1663.35 -43.47 17223.1 313
"3420" 1663.4 -42.26 17224.8 313
"3421" 1663.45 -40.72 17226.6 313
"3422" 1663.5 -41.52 17229.2 313
"3423" 1663.55 -42 17231.3 313
"3424" 1663.6 -42.38 17232.9 313
"3425" 1663.65 -39.24 17234.9 313
"3426" 1663.7 -38.92 17236.8 313
"3427" 1663.75 -39.66 17239 313
"3428" 1663.8 -42.03 17241.1 313
"3429" 1663.85 -44.06 17243 313
"3430" 1663.9 -42.34 17245.4 313.4
"3431" 1663.95 -44.07 17248.4 314
"3432" 1664 -40.73 17250.8 314
"3433" 1664.05 -42.84 17252.5 314
"3434" 1664.1 -42.67 17255.4 314.4
"3435" 1664.15 -40.29 17258.2 315
"3436" 1664.2 -40.19 17261 315
"3437" 1664.25 -42.2 17263 315
"3438" 1664.3 -42.44 17265.6 315
"3439" 1664.35 -40.81 17268.6 316
"3440" 1664.4 -39.4 17271.1 316
"3441" 1664.45 -38.7 17273.1 316
"3442" 1664.5 -39.79 17275.6 316
"3443" 1664.55 -37.74 17278.3 316
"3444" 1664.6 -36.67 17280.5 316
"3445" 1664.65 -38.15 17283.3 316
"3446" 1664.7 -39.48 17286.1 316
"3447" 1664.75 -39.02 17288.8 317
"3448" 1664.8 -39.91 17290.7 317
"3449" 1664.85 -41.53 17293.3 317
"3450" 1664.9 -40.97 17295.1 317
"3451" 1664.95 -40.59 17297 317
"3452" 1665 -38.14 17298.5 317
"3453" 1665.05 -41.26 17300.5 317
"3454" 1665.1 -42.73 17303 317
"3455" 1665.15 -39.92 17305.6 317
"3456" 1665.2 -40.27 17307.4 317
"3457" 1665.25 -42.28 17309.5 317
"3458" 1665.3 -44.62 17311.8 317
"3459" 1665.35 -42.93 17314.2 318
"3460" 1665.4 -41.53 17316.7 318
"3461" 1665.45 -40.78 17318.7 318
"3462" 1665.5 -38.28 17321 318
"3463" 1665.55 -40.97 17323.3 318.3
"3464" 1665.6 -41.23 17326.2 319
"3465" 1665.65 -38.92 17328 319
"3466" 1665.7 -39.42 17331.1 320
"3467" 1665.75 -40.33 17332.6 320
"3468" 1665.8 -39.44 17335.2 321
"3469" 1665.85 -41.51 17338 321
"3470" 1665.9 -43.89 17340.5 321
"3471" 1665.95 -39.95 17342.8 321
"3472" 1666 -40.4 17345.6 321.6
"3473" 1666.05 -40.48 17347.6 322
"3474" 1666.1 -40.56 17349.8 322
"3475" 1666.15 -41.08 17352.4 322
"3476" 1666.2 -39.57 17354.3 322
"3477" 1666.25 -40.02 17356.7 322
"3478" 1666.3 -41.55 17358.9 322
"3479" 1666.35 -42.39 17360.8 322
"3480" 1666.4 -42.1 17363.7 323
"3481" 1666.45 -41.32 17366.3 323
"3482" 1666.5 -39.49 17368.2 323
"3483" 1666.55 -37.78 17370.1 323
"3484" 1666.6 -32.58 17371.6 323
"3485" 1666.65 -38.49 17373.6 323
"3486" 1666.7 -43.04 17375.3 323
"3487" 1666.75 -41.33 17376.5 323
"3488" 1666.8 -41.41 17378.4 323
"3489" 1666.85 -40.56 17379.8 323
"3490" 1666.9 -41.07 17381.7 323
"3491" 1666.95 -40.46 17384.1 324
"3492" 1667 -40.37 17385.9 324
"3493" 1667.05 -41 17387.7 324
"3494" 1667.1 -44.19 17389.8 324
"3495" 1667.15 -42.93 17392.1 325
"3496" 1667.2 -39.47 17394.4 325
"3497" 1667.25 -40.34 17397.3 325
"3498" 1667.3 -41.52 17399.8 325
"3499" 1667.35 -40.43 17402 325
"3500" 1667.4 -42.27 17403.7 325
"3501" 1667.45 -44.59 17405.6 326
"3502" 1667.5 -42.54 17406.9 326
"3503" 1667.55 -43.24 17409.6 327
"3504" 1667.6 -41.28 17412.4 327
"3505" 1667.65 -43.01 17414.1 327
"3506" 1667.7 -43.46 17416.3 327
"3507" 1667.75 -45.09 17418.3 327
"3508" 1667.8 -43.35 17421.1 328
"3509" 1667.85 -41.59 17423.4 328
"3510" 1667.9 -41.09 17426.4 328
"3511" 1667.95 -44.77 17428.4 328
"3512" 1668 -44.18 17430.5 328
"3513" 1668.05 -43.65 17433 328
"3514" 1668.1 -42.05 17435.3 328
"3515" 1668.15 -40.96 17437.6 328
"3516" 1668.2 -39.78 17440.5 328
"3517" 1668.25 -40.72 17442.5 328
"3518" 1668.3 -42.31 17444.7 328
"3519" 1668.35 -41.87 17447.3 329
"3520" 1668.4 -41.97 17449.5 329
"3521" 1668.45 -39.09 17450.8 329
"3522" 1668.5 -42.38 17452.8 329
"3523" 1668.55 -40.98 17455 329
"3524" 1668.6 -41.85 17457.7 329
"3525" 1668.65 -42.94 17460 329
"3526" 1668.7 -40.45 17461.8 329
"3527" 1668.75 -39.85 17464.1 329
"3528" 1668.8 -42.42 17465.8 329
"3529" 1668.85 -41.59 17467.8 329
"3530" 1668.9 -39.98 17470.2 329
"3531" 1668.95 -41.62 17472.5 329
"3532" 1669 -41.2 17474.7 329
"3533" 1669.05 -39.41 17477.1 329
"3534" 1669.1 -40.11 17480.4 330
"3535" 1669.15 -40.75 17482.4 330
"3536" 1669.2 -42.36 17484.6 330
"3537" 1669.25 -40.26 17486.2 330
"3538" 1669.3 -40.26 17488.1 330
"3539" 1669.35 -35.6 17490.6 330.6
"3540" 1669.4 -35.99 17493 331
"3541" 1669.45 -41.71 17495.5 331
"3542" 1669.5 -45.31 17498 331
"3543" 1669.55 -44.56 17500.1 331
"3544" 1669.6 -43.66 17502.8 332
"3545" 1669.65 -42.58 17504.8 332
"3546" 1669.7 -42.15 17506.6 332
"3547" 1669.75 -40.88 17509.1 332
"3548" 1669.8 -43.06 17512.4 332
"3549" 1669.85 -42.02 17515.1 332
"3550" 1669.9 -39.08 17517.4 332
"3551" 1669.95 -38.01 17520.2 332
"3552" 1670 -39.22 17522.9 332
"3553" 1670.05 -40.22 17524.5 332
"3554" 1670.1 -42.13 17525.8 332
"3555" 1670.15 -45.68 17528.1 332
"3556" 1670.2 -42.67 17530.3 332
"3557" 1670.25 -40.4 17532.8 332
"3558" 1670.3 -39.69 17536 332
"3559" 1670.35 -41.06 17538.5 332
"3560" 1670.4 -39.21 17541.4 333
"3561" 1670.45 -39.2 17543.9 333
"3562" 1670.5 -39.86 17546.9 333
"3563" 1670.55 -40.52 17549.3 333
"3564" 1670.6 -38.83 17551.5 333
"3565" 1670.65 -39.33 17553.8 333
"3566" 1670.7 -35.77 17555.9 333
"3567" 1670.75 -36.1 17558.2 333
"3568" 1670.8 -41.28 17560.2 333
"3569" 1670.85 -41.23 17562.7 333
"3570" 1670.9 -40.7 17565.3 333
"3571" 1670.95 -40.71 17567.9 333
"3572" 1671 -40.86 17569.8 333
"3573" 1671.05 -44.04 17572.9 333
"3574" 1671.1 -39.77 17576 333
"3575" 1671.15 -36.14 17577.5 333
"3576" 1671.2 -40.13 17580 333
"3577" 1671.25 -41.07 17582.1 333
"3578" 1671.3 -41.18 17583.9 333
"3579" 1671.35 -43.72 17586.2 333
"3580" 1671.4 -42.84 17588.2 333
"3581" 1671.45 -41.62 17591.2 333
"3582" 1671.5 -43.26 17593.9 333
"3583" 1671.55 -42.64 17595.5 333
"3584" 1671.6 -40.24 17597.8 333
"3585" 1671.65 -40.25 17599.9 334
"3586" 1671.7 -40.05 17601.7 334
"3587" 1671.75 -37.97 17603.2 334
"3588" 1671.8 -36.65 17605.4 334
"3589" 1671.85 -36.88 17607.5 334
"3590" 1671.9 -40.02 17610.1 334
"3591" 1671.95 -41.57 17612.1 334
"3592" 1672 -44.29 17614.1 334
"3593" 1672.05 -41.38 17616.4 334
"3594" 1672.1 -37.46 17618.8 334.8
"3595" 1672.15 -39.48 17620.8 335
"3596" 1672.2 -40.78 17622.2 335
"3597" 1672.25 -38.65 17623.8 335
"3598" 1672.3 -37.26 17626.3 335
"3599" 1672.35 -40.55 17628.4 335
"3600" 1672.4 -39.48 17631.2 336
"3601" 1672.45 -42.52 17633.7 336
"3602" 1672.5 -40.2 17635.4 336
"3603" 1672.55 -39.24 17637.6 336
"3604" 1672.6 -38.68 17639.6 336
"3605" 1672.65 -39.91 17642.4 336
"3606" 1672.7 -39.66 17644.3 336
"3607" 1672.75 -38.74 17646.8 336
"3608" 1672.8 -38.89 17649.1 337
"3609" 1672.85 -39.33 17650.4 337
"3610" 1672.9 -41.36 17652.7 337
"3611" 1672.95 -42.04 17655 337
"3612" 1673 -42.96 17656.7 337
"3613" 1673.05 -44.82 17658.4 337
"3614" 1673.1 -41.09 17660.7 337
"3615" 1673.15 -39.61 17662.6 337
"3616" 1673.2 -40.39 17664.4 337
"3617" 1673.25 -38.57 17666.5 337
"3618" 1673.3 -38.59 17668 337
"3619" 1673.35 -39.65 17669.4 337.4
"3620" 1673.4 -38.76 17671.5 338
"3621" 1673.45 -38.99 17673.4 338
"3622" 1673.5 -41.54 17675.3 338
"3623" 1673.55 -44.02 17676.9 338
"3624" 1673.6 -39.8 17678.7 338
"3625" 1673.65 -40.25 17680.5 338
"3626" 1673.7 -39.99 17682.6 338
"3627" 1673.75 -41.17 17684.5 338
"3628" 1673.8 -42.94 17686.5 338
"3629" 1673.85 -40.8 17688.6 338
"3630" 1673.9 -40.88 17691.4 338
"3631" 1673.95 -40.8 17694.2 338
"3632" 1674 -39.55 17696.5 338
"3633" 1674.05 -39.45 17697.7 338
"3634" 1674.1 -40.91 17699.5 338
"3635" 1674.15 -40.84 17702.3 338
"3636" 1674.2 -40.57 17705.1 339
"3637" 1674.25 -43.01 17707.2 339
"3638" 1674.3 -44.37 17709.9 339
"3639" 1674.35 -42.79 17711.9 339
"3640" 1674.4 -43.04 17714.4 340
"3641" 1674.45 -41.24 17717.2 340
"3642" 1674.5 -44.29 17720.3 340
"3643" 1674.55 -42.02 17722.4 340
"3644" 1674.6 -40.82 17724.7 340
"3645" 1674.65 -41.78 17726.5 340
"3646" 1674.7 -43.23 17728.9 340
"3647" 1674.75 -43.42 17731.4 340
"3648" 1674.8 -39.79 17734.2 341
"3649" 1674.85 -38.06 17736.7 341
"3650" 1674.9 -40.99 17739.1 341
"3651" 1674.95 -42.22 17741.6 341
"3652" 1675 -42.22 17743.8 341
"3653" 1675.05 -39.37 17746.2 341
"3654" 1675.1 -39.2 17749.3 342
"3655" 1675.15 -41.09 17751.2 342
"3656" 1675.2 -41.28 17753.5 342
"3657" 1675.25 -42.55 17755.9 342
"3658" 1675.3 -42.57 17757.9 342
"3659" 1675.35 -41.64 17760.2 342
"3660" 1675.4 -41.98 17762.7 342
"3661" 1675.45 -40.8 17765 342
"3662" 1675.5 -40.25 17767.6 342
"3663" 1675.55 -40.95 17769.4 342
"3664" 1675.6 -41.01 17771.2 342
"3665" 1675.65 -39.06 17772.5 342
"3666" 1675.7 -40.72 17774.5 342
"3667" 1675.75 -42.96 17777.4 342
"3668" 1675.8 -41.6 17780 343
"3669" 1675.85 -39.27 17782.4 343
"3670" 1675.9 -42.36 17783.8 343
"3671" 1675.95 -42.02 17786.3 343
"3672" 1676 -41.41 17788.6 343
"3673" 1676.05 -43.79 17790.6 343
"3674" 1676.1 -40.51 17792.8 343
"3675" 1676.15 -38.75 17795.4 343
"3676" 1676.2 -40.58 17798 343
"3677" 1676.25 -39.84 17799.6 343
"3678" 1676.3 -39.56 17801.6 343.6
"3679" 1676.35 -35.99 17803.1 344
"3680" 1676.4 -36.75 17804.6 344
"3681" 1676.45 -38.65 17805.8 344
"3682" 1676.5 -39.84 17807.5 344
"3683" 1676.55 -36.73 17809.3 344.3
"3684" 1676.6 -39.21 17812.3 345
"3685" 1676.65 -41.17 17814.4 345
"3686" 1676.7 -41.46 17816.6 345
"3687" 1676.75 -39.37 17818.6 345
"3688" 1676.8 -39.96 17820.1 345
"3689" 1676.85 -38.92 17822.4 345
"3690" 1676.9 -40.09 17823.9 345
"3691" 1676.95 -43.34 17826.1 345
"3692" 1677 -40.54 17828.2 345
"3693" 1677.05 -37.17 17829.7 345
"3694" 1677.1 -41.29 17830.8 345
"3695" 1677.15 -48.06 17832.9 345
"3696" 1677.2 -44.86 17835.6 345
"3697" 1677.25 -40.01 17837.8 346
"3698" 1677.3 -40.68 17839.6 346
"3699" 1677.35 -39.84 17841.9 346
"3700" 1677.4 -40.67 17844.1 346
"3701" 1677.45 -43 17845.8 346
"3702" 1677.5 -41.8 17848.1 346
"3703" 1677.55 -41.37 17850 346
"3704" 1677.6 -40.6 17851.3 346
"3705" 1677.65 -43.02 17853.4 346
"3706" 1677.7 -45.08 17855.8 346
"3707" 1677.75 -43.29 17857.9 346
"3708" 1677.8 -46.05 17861 346
"3709" 1677.85 -44.32 17862.5 346
"3710" 1677.9 -42.29 17864.6 346
"3711" 1677.95 -42.7 17867.7 346
"3712" 1678 -40.66 17870.6 346
"3713" 1678.05 -44.13 17872.4 346.4
"3714" 1678.1 -41.62 17875 347
"3715" 1678.15 -44.96 17877.5 347
"3716" 1678.2 -45.34 17880.1 347
"3717" 1678.25 -41.99 17882.1 347
"3718" 1678.3 -40.77 17884.3 347
"3719" 1678.35 -41.37 17886.6 347
"3720" 1678.4 -41.23 17889.1 347
"3721" 1678.45 -39.39 17890.9 347
"3722" 1678.5 -39.8 17892.5 347
"3723" 1678.55 -41.47 17894.9 347
"3724" 1678.6 -39.86 17897.4 347
"3725" 1678.65 -43.85 17899 347
"3726" 1678.7 -42.07 17901.1 347
"3727" 1678.75 -42.97 17902.8 347.8
"3728" 1678.8 -42.43 17905.3 348
"3729" 1678.85 -40.31 17907.1 348
"3730" 1678.9 -40.09 17909.4 348
"3731" 1678.95 -39.11 17911.3 348
"3732" 1679 -40.34 17913.9 348
"3733" 1679.05 -41.36 17915.5 348
"3734" 1679.1 -41.18 17917.5 348
"3735" 1679.15 -39.97 17919.4 348
"3736" 1679.2 -40.48 17921.4 348
"3737" 1679.25 -42.83 17924.1 348
"3738" 1679.3 -41.78 17925.7 348
"3739" 1679.35 -46 17927.5 348
"3740" 1679.4 -43.26 17930 349
"3741" 1679.45 -38.24 17932.2 349
"3742" 1679.5 -40.46 17933.9 349
"3743" 1679.55 -43.72 17936.1 349
"3744" 1679.6 -44.08 17937.8 349
"3745" 1679.65 -44.13 17940.6 349
"3746" 1679.7 -42.66 17943.3 349
"3747" 1679.75 -39.73 17945.9 349
"3748" 1679.8 -42.01 17948.3 349
"3749" 1679.85 -42.89 17950.2 349
"3750" 1679.9 -40.07 17952.7 349
"3751" 1679.95 -42.68 17955.8 350
"3752" 1680 -42.6 17957.6 350
"3753" 1680.05 -40.78 17960.2 350
"3754" 1680.1 -43.67 17961.9 350
"3755" 1680.15 -43.63 17964.8 350
"3756" 1680.2 -43.59 17967.1 350
"3757" 1680.25 -43.74 17969.2 350
"3758" 1680.3 -42.02 17971.2 350
"3759" 1680.35 -43.51 17974 351
"3760" 1680.4 -45.28 17976.9 351
"3761" 1680.45 -43.24 17978.9 351
"3762" 1680.5 -42.12 17980.9 351
"3763" 1680.55 -42.36 17982.5 351
"3764" 1680.6 -41.83 17984.9 351
"3765" 1680.65 -41.65 17986.3 351
"3766" 1680.7 -41.48 17988.5 351
"3767" 1680.75 -42.64 17990.6 351
"3768" 1680.8 -40.89 17992.8 351
"3769" 1680.85 -42.94 17994.9 351
"3770" 1680.9 -43.81 17997.5 351
"3771" 1680.95 -42.77 17999.7 351
"3772" 1681 -43 18002.4 351
"3773" 1681.05 -41.41 18004.8 351
"3774" 1681.1 -44.61 18006.6 351
"3775" 1681.15 -46.98 18008.5 351
"3776" 1681.2 -44.58 18010.7 351
"3777" 1681.25 -41.94 18013.1 351
"3778" 1681.3 -39.32 18015.8 351
"3779" 1681.35 -40.64 18018.3 351
"3780" 1681.4 -41.49 18020.6 351
"3781" 1681.45 -41.92 18023 351
"3782" 1681.5 -43.19 18025.4 351
"3783" 1681.55 -41.64 18027.5 351
"3784" 1681.6 -43.4 18029.6 351
"3785" 1681.65 -41.9 18031.6 351
"3786" 1681.7 -41.43 18033.4 351
"3787" 1681.75 -40.77 18036.2 351
"3788" 1681.8 -41.55 18038.5 351
"3789" 1681.85 -39.61 18041.2 351
"3790" 1681.9 -40.17 18043.7 351
"3791" 1681.95 -38.5 18046.5 352
"3792" 1682 -38.24 18049 352
"3793" 1682.05 -41.04 18051.4 352
"3794" 1682.1 -42.54 18053.6 352
"3795" 1682.15 -41.54 18055.7 352
"3796" 1682.2 -40.31 18057.6 352
"3797" 1682.25 -42.24 18060.3 353
"3798" 1682.3 -44.13 18062.4 353
"3799" 1682.35 -42.04 18064.3 353
"3800" 1682.4 -41.31 18066.9 353
"3801" 1682.45 -45.05 18069 353
"3802" 1682.5 -46.31 18072.4 354
"3803" 1682.55 -43.61 18075.1 354
"3804" 1682.6 -41.5 18077.8 354
"3805" 1682.65 -37.66 18080.3 354
"3806" 1682.7 -40.56 18082.4 354
"3807" 1682.75 -40.23 18084.8 354
"3808" 1682.8 -43.54 18087.3 354
"3809" 1682.85 -45.08 18089.6 354
"3810" 1682.9 -45.24 18092.2 355
"3811" 1682.95 -44.87 18094 355
"3812" 1683 -43.2 18096.7 355
"3813" 1683.05 -41.76 18099.2 355
"3814" 1683.1 -41.02 18101.3 355
"3815" 1683.15 -43.84 18103 355
"3816" 1683.2 -46.08 18104.6 355
"3817" 1683.25 -42.09 18106.6 355
"3818" 1683.3 -38.66 18108.8 355
"3819" 1683.35 -40.64 18111.3 355
"3820" 1683.4 -42.14 18113.4 355
"3821" 1683.45 -44.51 18115.6 356
"3822" 1683.5 -43.45 18117.7 356
"3823" 1683.55 -43.13 18119.2 356
"3824" 1683.6 -47.41 18121.6 356
"3825" 1683.65 -44.38 18124.3 356
"3826" 1683.7 -44.41 18126.1 356
"3827" 1683.75 -43.22 18128.1 356
"3828" 1683.8 -39.29 18130.3 356
"3829" 1683.85 -37.05 18132 356
"3830" 1683.9 -39.17 18133.4 356
"3831" 1683.95 -46.96 18135.2 356
"3832" 1684 -44.76 18137.1 356
"3833" 1684.05 -45.49 18139.1 356
"3834" 1684.1 -41.21 18141 356
"3835" 1684.15 -36.87 18143.5 356
"3836" 1684.2 -39.29 18146.1 356
"3837" 1684.25 -42.91 18147.8 356.8
"3838" 1684.3 -40.75 18150 357
"3839" 1684.35 -40.27 18151.9 357
"3840" 1684.4 -42.38 18154.3 357
"3841" 1684.45 -41.63 18156 357
"3842" 1684.5 -40.59 18157.5 357
"3843" 1684.55 -40.28 18159.8 357
"3844" 1684.6 -41.35 18161.4 357
"3845" 1684.65 -40.91 18163.2 357
"3846" 1684.7 -39.8 18164.8 357
"3847" 1684.75 -39.1 18167.1 357
"3848" 1684.8 -40.34 18168.9 357
"3849" 1684.85 -41.7 18171.5 358
"3850" 1684.9 -40.88 18173.6 358
"3851" 1684.95 -40.2 18175.4 358
"3852" 1685 -40.44 18177.4 358
"3853" 1685.05 -41.96 18179.7 358
"3854" 1685.1 -41.38 18182 358
"3855" 1685.15 -41.71 18184.5 358
"3856" 1685.2 -42.5 18186.6 358
"3857" 1685.25 -40.38 18188.9 358
"3858" 1685.3 -38.77 18190.5 358
"3859" 1685.35 -38.89 18191.9 358
"3860" 1685.4 -39.97 18193.3 358
"3861" 1685.45 -42.81 18195.6 358
"3862" 1685.5 -42.61 18197.7 358
"3863" 1685.55 -40.9 18200.1 358
"3864" 1685.6 -42.89 18201.8 358
"3865" 1685.65 -44.01 18204.6 358
"3866" 1685.7 -41.8 18206.6 358
"3867" 1685.75 -41.95 18208.6 358
"3868" 1685.8 -41.05 18210.7 358
"3869" 1685.85 -40.19 18212.3 358
"3870" 1685.9 -41.68 18214.3 358
"3871" 1685.95 -40.76 18216.3 358
"3872" 1686 -42.77 18218.1 358
"3873" 1686.05 -46.67 18220.5 358
"3874" 1686.1 -42.13 18222.5 358
"3875" 1686.15 -39.13 18225.1 359
"3876" 1686.2 -43.79 18227.2 359
"3877" 1686.25 -45.16 18229.6 359
"3878" 1686.3 -39.42 18231.3 359
"3879" 1686.35 -37.5 18232.8 359
"3880" 1686.4 -41.24 18235.3 359
"3881" 1686.45 -45.2 18237.2 359
"3882" 1686.5 -41.92 18239.8 359
"3883" 1686.55 -38.17 18241.9 359
"3884" 1686.6 -36.83 18244 359
"3885" 1686.65 -40.03 18246.7 359
"3886" 1686.7 -42.9 18249.6 359
"3887" 1686.75 -43.57 18251.6 359
"3888" 1686.8 -42.22 18253.6 359
"3889" 1686.85 -41.42 18255.3 359
"3890" 1686.9 -44.95 18258.1 359
"3891" 1686.95 -44.56 18260.2 359.2
"3892" 1687 -46.92 18263.1 360
"3893" 1687.05 -43.08 18265.5 360
"3894" 1687.1 -43.98 18267.9 360
"3895" 1687.15 -43.35 18270.6 360
"3896" 1687.2 -42.09 18272.8 360
"3897" 1687.25 -43.81 18274.8 360
"3898" 1687.3 -45.65 18277.3 360
"3899" 1687.35 -46.07 18280.2 360
"3900" 1687.4 -43.55 18282 360
"3901" 1687.45 -44.63 18283.5 360
"3902" 1687.5 -42.01 18285.2 360
"3903" 1687.55 -41.95 18287.3 360
"3904" 1687.6 -39.2 18289.3 360
"3905" 1687.65 -38.41 18291 360
"3906" 1687.7 -42.22 18292.6 360
"3907" 1687.75 -42.59 18294.9 360.9
"3908" 1687.8 -41.89 18297.6 361
"3909" 1687.85 -44.68 18299.7 361
"3910" 1687.9 -43.62 18302.5 361
"3911" 1687.95 -39.09 18304.6 361
"3912" 1688 -37.57 18306.6 361
"3913" 1688.05 -41.79 18308.6 361
"3914" 1688.1 -42.64 18310.7 361
"3915" 1688.15 -42.16 18312.3 361
"3916" 1688.2 -40.7 18313.9 361
"3917" 1688.25 -38.98 18315.9 361
"3918" 1688.3 -40.03 18318 361
"3919" 1688.35 -41.33 18320.1 361
"3920" 1688.4 -41.82 18321.9 361
"3921" 1688.45 -43.24 18324.9 362
"3922" 1688.5 -41.12 18327.1 362
"3923" 1688.55 -40.4 18328.9 362
"3924" 1688.6 -41.46 18331.3 362
"3925" 1688.65 -43.74 18333.5 362
"3926" 1688.7 -48.91 18335.8 362
"3927" 1688.75 -48.59 18338.4 362
"3928" 1688.8 -45.49 18340.7 362
"3929" 1688.85 -42.15 18342.6 362
"3930" 1688.9 -41.89 18345.1 362
"3931" 1688.95 -42.71 18347.4 363
"3932" 1689 -40.31 18349.8 363
"3933" 1689.05 -40.32 18351.8 363
"3934" 1689.1 -41.75 18353.7 363
"3935" 1689.15 -41.26 18355.6 363
"3936" 1689.2 -46.05 18358.6 364
"3937" 1689.25 -45.42 18360.9 364
"3938" 1689.3 -43.98 18362.8 364
"3939" 1689.35 -46.41 18365.4 364
"3940" 1689.4 -46.19 18367.5 364
"3941" 1689.45 -42.04 18369.8 364
"3942" 1689.5 -42.97 18372.4 364
"3943" 1689.55 -45.09 18375.2 364
"3944" 1689.6 -39.04 18377.3 364
"3945" 1689.65 -37.41 18379.8 364
"3946" 1689.7 -42.91 18382.2 364
"3947" 1689.75 -43.05 18384.8 364
"3948" 1689.8 -41.46 18387.4 364
"3949" 1689.85 -39.22 18390.1 364
"3950" 1689.9 -41.73 18392.2 364
"3951" 1689.95 -45.24 18394.9 364
"3952" 1690 -43.66 18397.5 364.5
"3953" 1690.05 -41.35 18400.6 365
"3954" 1690.1 -37.22 18402.5 365
"3955" 1690.15 -41.32 18405.7 366
"3956" 1690.2 -42.57 18408.3 366
"3957" 1690.25 -41.34 18411.3 366
"3958" 1690.3 -40.48 18414 366
"3959" 1690.35 -43.44 18416.7 366
"3960" 1690.4 -45.57 18419 366
"3961" 1690.45 -44.47 18421.1 366
"3962" 1690.5 -44.5 18423.1 366
"3963" 1690.55 -41.97 18425.3 366
"3964" 1690.6 -40.48 18426.6 366
"3965" 1690.65 -42.53 18428.3 366
"3966" 1690.7 -42.15 18430.4 366
"3967" 1690.75 -42.35 18433 366
"3968" 1690.8 -39.52 18435.4 366
"3969" 1690.85 -41.84 18437.2 366
"3970" 1690.9 -42.76 18439.5 366
"3971" 1690.95 -41.84 18442.4 367
"3972" 1691 -42.64 18445.1 367
"3973" 1691.05 -42.68 18446.8 367
"3974" 1691.1 -43.88 18449.8 367
"3975" 1691.15 -41.16 18452.4 368
"3976" 1691.2 -39.93 18455.3 368
"3977" 1691.25 -43.59 18457.6 368
"3978" 1691.3 -41.63 18459.3 368
"3979" 1691.35 -43.76 18461.5 368
"3980" 1691.4 -41.79 18463.4 368
"3981" 1691.45 -42.29 18465.4 368
"3982" 1691.5 -44.41 18467.8 368
"3983" 1691.55 -43.11 18470.3 368
"3984" 1691.6 -44.45 18472.3 368
"3985" 1691.65 -44.58 18475.1 368
"3986" 1691.7 -39.56 18477.8 368
"3987" 1691.75 -41.95 18479.8 368
"3988" 1691.8 -39.07 18482.1 368
"3989" 1691.85 -37.86 18483.8 368
"3990" 1691.9 -39.03 18486.3 368
"3991" 1691.95 -39.92 18488.7 368
"3992" 1692 -41.24 18491.2 369
"3993" 1692.05 -40.53 18493.2 369
"3994" 1692.1 -40.28 18495.3 369.3
"3995" 1692.15 -39.74 18497.7 370
"3996" 1692.2 -43.35 18500.7 370
"3997" 1692.25 -42.77 18502.2 370
"3998" 1692.3 -43.82 18504.8 370
"3999" 1692.35 -43.92 18506.8 370
"4000" 1692.4 -43.96 18508.3 370
"4001" 1692.45 -40.32 18510.7 370
"4002" 1692.5 -39.51 18512.4 370
"4003" 1692.55 -43.19 18514.5 370
"4004" 1692.6 -42.25 18516.8 370
"4005" 1692.65 -40.03 18518.9 370
"4006" 1692.7 -41.89 18521 370
"4007" 1692.75 -42.6 18523.3 370
"4008" 1692.8 -41.18 18525 370
"4009" 1692.85 -42 18527.5 371
"4010" 1692.9 -41.23 18529.4 371
"4011" 1692.95 -40.78 18531.9 371.9
"4012" 1693 -43.66 18534.5 372
"4013" 1693.05 -42.02 18537 372
"4014" 1693.1 -40.91 18539.6 372
"4015" 1693.15 -38.64 18542.2 372
"4016" 1693.2 -39.35 18544.9 372
"4017" 1693.25 -37.69 18547.5 373
"4018" 1693.3 -39.67 18549.5 373
"4019" 1693.35 -42.81 18551.7 373.7
"4020" 1693.4 -41.57 18554.3 374
"4021" 1693.45 -41.72 18557.2 374
"4022" 1693.5 -40.18 18558.6 374
"4023" 1693.55 -36.65 18560.4 374.4
"4024" 1693.6 -37.11 18562.9 375
"4025" 1693.65 -41.03 18565.6 375
"4026" 1693.7 -42.08 18568.3 375
"4027" 1693.75 -41.35 18570.3 375
"4028" 1693.8 -41.62 18572.9 375
"4029" 1693.85 -40.57 18574.6 375
"4030" 1693.9 -42.16 18576.7 375
"4031" 1693.95 -42.31 18578.9 375
"4032" 1694 -41.32 18580.9 375
"4033" 1694.05 -41.73 18583.5 375
"4034" 1694.1 -43.66 18586.6 375
"4035" 1694.15 -44.62 18589.3 375
"4036" 1694.2 -44.94 18592.1 375.1
"4037" 1694.25 -42.84 18594.3 376
